latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
-90.0,-180.0,0.0,2026-03-24,54320.32349024695,148.2820653182019,-71.81594337488849,16951.773935795616,-14419.9686082471,8912.190802910794,-51607.508218424526,geomag,0.0
-90.0,-175.0,0.0,2026-03-24,54320.32349024695,143.2820653182019,-71.81594337488849,16951.773935795616,-13588.347665248632,10135.060300691437,-51607.508218424526,geomag,0.0
-90.0,-170.0,0.0,2026-03-24,54320.32349024695,138.2820653182019,-71.81594337488849,16951.773935795612,-12653.311191648967,11280.795869867092,-51607.508218424526,geomag,0.0
-90.0,-165.0,0.0,2026-03-24,54320.32349024695,133.2820653182019,-71.81594337488849,16951.773935795612,-11621.975379602665,12340.67777094228,-51607.508218424526,geomag,0.0
-90.0,-160.0,0.0,2026-03-24,54320.32349024695,128.2820653182019,-71.81594337488849,16951.773935795616,-10502.18931737699,13306.639662675629,-51607.508218424526,geomag,0.0
-90.0,-155.0,0.0,2026-03-24,54320.32349024695,123.28206531820189,-71.81594337488849,16951.773935795612,-9302.475253050781,14171.329991807306,-51607.508218424526,geomag,0.0
-90.0,-150.0,0.0,2026-03-24,54320.32349024695,118.2820653182019,-71.81594337488849,16951.773935795616,-8031.963735060732,14928.167942818327,-51607.508218424526,geomag,0.0
-90.0,-145.0,0.0,2026-03-24,54320.32349024695,113.2820653182019,-71.81594337488849,16951.773935795616,-6700.324123214565,15571.393521910251,-51607.508218424526,geomag,0.0
-90.0,-140.0,0.0,2026-03-24,54320.32349024695,108.28206531820189,-71.81594337488849,16951.773935795612,-5317.690999024406,16096.111394035961,-51607.508218424526,geomag,0.0
-90.0,-135.0,0.0,2026-03-24,54320.32349024695,103.28206531820189,-71.81594337488849,16951.773935795616,-3894.5870354220647,16498.32813935527,-51607.508218424526,geomag,0.0
-90.0,-130.0,0.0,2026-03-24,54320.32349024694,98.28206531820189,-71.8159433748885,16951.77393579561,-2441.8429128642138,16774.982645571177,-51607.508218424526,geomag,0.0
-90.0,-125.0,0.0,2026-03-24,54320.32349024694,93.2820653182019,-71.8159433748885,16951.773935795605,-970.5148913144033,16923.969404842832,-51607.508218424526,geomag,0.0
-90.0,-120.0,0.0,2026-03-24,54320.32349024694,88.28206531820187,-71.8159433748885,16951.77393579561,508.1993345712299,16944.154537971513,-51607.508218424526,geomag,0.0
-90.0,-115.0,0.0,2026-03-24,54320.32349024695,83.28206531820189,-71.81594337488849,16951.773935795616,1983.0458566616226,16835.384423905998,-51607.508218424526,geomag,0.0
-90.0,-110.0,0.0,2026-03-24,54320.32349024694,78.28206531820189,-71.8159433748885,16951.77393579561,3442.800202386992,16598.486868891498,-51607.508218424526,geomag,0.0
-90.0,-105.0,0.0,2026-03-24,54320.32349024695,73.2820653182019,-71.81594337488849,16951.773935795616,4876.352759752598,16235.264806364346,-51607.508218424526,geomag,0.0
-90.0,-100.0,0.0,2026-03-24,54320.32349024695,68.2820653182019,-71.81594337488849,16951.773935795612,6272.79332819419,15748.48257553984,-51607.508218424526,geomag,0.0
-90.0,-95.0,0.0,2026-03-24,54320.32349024695,63.282065318201894,-71.81594337488849,16951.773935795612,7621.494151792055,15141.844883121707,-51607.508218424526,geomag,0.0
-90.0,-90.0,0.0,2026-03-24,54320.32349024695,58.28206531820187,-71.81594337488849,16951.773935795616,8912.190802910794,14419.9686082471,-51607.508218424526,geomag,0.0
-90.0,-85.0,0.0,2026-03-24,54320.32349024695,53.2820653182019,-71.81594337488849,16951.773935795612,10135.060300691433,13588.347665248632,-51607.508218424526,geomag,0.0
-90.0,-80.0,0.0,2026-03-24,54320.32349024695,48.28206531820188,-71.81594337488849,16951.773935795612,11280.795869867094,12653.311191648965,-51607.508218424526,geomag,0.0
-90.0,-75.0,0.0,2026-03-24,54320.32349024695,43.282065318201894,-71.81594337488849,16951.773935795612,12340.677770942277,11621.975379602669,-51607.508218424526,geomag,0.0
-90.0,-70.0,0.0,2026-03-24,54320.32349024695,38.28206531820188,-71.81594337488849,16951.773935795616,13306.63966267563,10502.18931737699,-51607.508218424526,geomag,0.0
-90.0,-65.0,0.0,2026-03-24,54320.32349024695,33.28206531820188,-71.81594337488849,16951.773935795612,14171.329991807304,9302.475253050781,-51607.508218424526,geomag,0.0
-90.0,-60.0,0.0,2026-03-24,54320.32349024695,28.28206531820188,-71.81594337488849,16951.773935795616,14928.16794281833,8031.963735060728,-51607.508218424526,geomag,0.0
-90.0,-55.0,0.0,2026-03-24,54320.32349024695,23.28206531820189,-71.81594337488849,16951.773935795612,15571.39352191025,6700.324123214561,-51607.508218424526,geomag,0.0
-90.0,-50.0,0.0,2026-03-24,54320.32349024695,18.28206531820189,-71.81594337488849,16951.773935795616,16096.111394035963,5317.690999024409,-51607.508218424526,geomag,0.0
-90.0,-45.0,0.0,2026-03-24,54320.32349024695,13.282065318201884,-71.81594337488849,16951.77393579562,16498.328139355275,3894.587035422065,-51607.508218424526,geomag,0.0
